VAR,VAL,UNITS
2mTemp,294.756,Kelvin
2mDpt,289.54,Kelvin
sfcCAPE,838.634,J/kg
sfcCIN,-71.5175,J/kg
sfcPotentialTmp,298.864,Kelvin
sfcPressure,93698.9,Pa
PWAT,35.0761,kg/m^2
2mRH,74.3729,%
srh,49.7127,m^2/s^2
lifted index (500-100mb),272.309,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.62485,Kelvin
10m wind speed,2.89802,m/s
250mb Geopotenial height,10942.5,gpm
250mb Temperature,231.833,Kelvin
250mb wind speed,19.2299,m/s
500mb Geopotenial height,5877.44,gpm
500mb Temperature,265.932,Kelvin
500mb wind speed,10.4269,m/s
700mb Geopotenial height,3170.75,gpm
700mb Temperature,282.508,Kelvin
700mb wind speed,7.30741,m/s
850mb Geopotenial height,1528.87,gpm
850mb Temperature,292.118,Kelvin
850mb wind speed,5.75409,m/s
925mb Geopotenial height,794.987,gpm
925mb Temperature,296.603,Kelvin
925mb wind speed,5.65489,m/s
