VAR,VAL,UNITS
2mTemp,286.299,Kelvin
2mDpt,270.353,Kelvin
sfcCAPE,1.5772,J/kg
sfcCIN,0.0281761,J/kg
sfcPotentialTmp,288.452,Kelvin
sfcPressure,94172.6,Pa
PWAT,8.29694,kg/m^2
2mRH,36.7883,%
srh,134.443,m^2/s^2
lifted index (500-100mb),287.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.431,Kelvin
10m wind speed,3.90901,m/s
250mb Geopotenial height,10734.4,gpm
250mb Temperature,225.219,Kelvin
250mb wind speed,23.6828,m/s
500mb Geopotenial height,5803.57,gpm
500mb Temperature,261.283,Kelvin
500mb wind speed,10.3733,m/s
700mb Geopotenial height,3143.29,gpm
700mb Temperature,278.04,Kelvin
700mb wind speed,7.42093,m/s
850mb Geopotenial height,1533.08,gpm
850mb Temperature,286.715,Kelvin
850mb wind speed,7.58484,m/s
925mb Geopotenial height,820.66,gpm
925mb Temperature,287.966,Kelvin
925mb wind speed,7.31845,m/s
