VAR,VAL,UNITS
2mTemp,303.635,Kelvin
2mDpt,289.574,Kelvin
sfcCAPE,1078.69,J/kg
sfcCIN,-24.965,J/kg
sfcPotentialTmp,311.883,Kelvin
sfcPressure,93497.6,Pa
PWAT,33.2433,kg/m^2
2mRH,47.6214,%
srh,53.4581,m^2/s^2
lifted index (500-100mb),270.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.8008,Kelvin
10m wind speed,4.36943,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,230.284,Kelvin
250mb wind speed,19.899,m/s
500mb Geopotenial height,5871.76,gpm
500mb Temperature,265.505,Kelvin
500mb wind speed,9.57258,m/s
700mb Geopotenial height,3164.28,gpm
700mb Temperature,283.118,Kelvin
700mb wind speed,6.38341,m/s
850mb Geopotenial height,1514.44,gpm
850mb Temperature,294.506,Kelvin
850mb wind speed,5.57096,m/s
925mb Geopotenial height,772.394,gpm
925mb Temperature,300.153,Kelvin
925mb wind speed,5.10538,m/s
