VAR,VAL,UNITS
2mTemp,297.726,Kelvin
2mDpt,281.316,Kelvin
sfcCAPE,19.7712,J/kg
sfcCIN,-16.5957,J/kg
sfcPotentialTmp,302.493,Kelvin
sfcPressure,93215.6,Pa
PWAT,16.6805,kg/m^2
2mRH,39.681,%
srh,67.9384,m^2/s^2
lifted index (500-100mb),278.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10043,Kelvin
10m wind speed,3.66528,m/s
250mb Geopotenial height,10817.1,gpm
250mb Temperature,229.311,Kelvin
250mb wind speed,21.5472,m/s
500mb Geopotenial height,5804.96,gpm
500mb Temperature,264.98,Kelvin
500mb wind speed,15.2693,m/s
700mb Geopotenial height,3106.64,gpm
700mb Temperature,281.62,Kelvin
700mb wind speed,10.0117,m/s
850mb Geopotenial height,1475.32,gpm
850mb Temperature,291.089,Kelvin
850mb wind speed,6.40215,m/s
925mb Geopotenial height,744.214,gpm
925mb Temperature,296.821,Kelvin
925mb wind speed,5.79103,m/s
