VAR,VAL,UNITS
2mTemp,275.414,Kelvin
2mDpt,271.021,Kelvin
sfcCAPE,24.7161,J/kg
sfcCIN,-4.85165,J/kg
sfcPotentialTmp,278.648,Kelvin
sfcPressure,94426.8,Pa
PWAT,9.04837,kg/m^2
2mRH,75.8196,%
srh,141.269,m^2/s^2
lifted index (500-100mb),290.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0707,Kelvin
10m wind speed,4.13697,m/s
250mb Geopotenial height,10526.9,gpm
250mb Temperature,221.147,Kelvin
250mb wind speed,36.8776,m/s
500mb Geopotenial height,5689.03,gpm
500mb Temperature,256.602,Kelvin
500mb wind speed,19.373,m/s
700mb Geopotenial height,3086.05,gpm
700mb Temperature,270.779,Kelvin
700mb wind speed,10.9716,m/s
850mb Geopotenial height,1530.07,gpm
850mb Temperature,275.118,Kelvin
850mb wind speed,7.86827,m/s
925mb Geopotenial height,847.349,gpm
925mb Temperature,277.449,Kelvin
925mb wind speed,7.08045,m/s
