VAR,VAL,UNITS
2mTemp,277.244,Kelvin
2mDpt,272.221,Kelvin
sfcCAPE,0.672374,J/kg
sfcCIN,-1.86816,J/kg
sfcPotentialTmp,281.173,Kelvin
sfcPressure,93734.4,Pa
PWAT,9.0617,kg/m^2
2mRH,73.7727,%
srh,104.231,m^2/s^2
lifted index (500-100mb),285.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.87201,Kelvin
10m wind speed,4.41871,m/s
250mb Geopotenial height,10392.1,gpm
250mb Temperature,220.703,Kelvin
250mb wind speed,35.4347,m/s
500mb Geopotenial height,5614.55,gpm
500mb Temperature,253.25,Kelvin
500mb wind speed,19.4464,m/s
700mb Geopotenial height,3037.34,gpm
700mb Temperature,268.752,Kelvin
700mb wind speed,11.8665,m/s
850mb Geopotenial height,1482.48,gpm
850mb Temperature,277.321,Kelvin
850mb wind speed,9.05365,m/s
925mb Geopotenial height,790.373,gpm
925mb Temperature,280.459,Kelvin
925mb wind speed,9.10251,m/s
