VAR,VAL,UNITS
2mTemp,289.955,Kelvin
2mDpt,283.427,Kelvin
sfcCAPE,639.551,J/kg
sfcCIN,-14.8517,J/kg
sfcPotentialTmp,293.002,Kelvin
sfcPressure,93879.7,Pa
PWAT,24.6641,kg/m^2
2mRH,69.2753,%
srh,71.6611,m^2/s^2
lifted index (500-100mb),277.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.85666,Kelvin
10m wind speed,3.35021,m/s
250mb Geopotenial height,10886.5,gpm
250mb Temperature,230.968,Kelvin
250mb wind speed,30.1812,m/s
500mb Geopotenial height,5852.55,gpm
500mb Temperature,264.431,Kelvin
500mb wind speed,14.5544,m/s
700mb Geopotenial height,3165.47,gpm
700mb Temperature,280.168,Kelvin
700mb wind speed,9.72451,m/s
850mb Geopotenial height,1538.02,gpm
850mb Temperature,290.162,Kelvin
850mb wind speed,7.247,m/s
925mb Geopotenial height,811.446,gpm
925mb Temperature,294.305,Kelvin
925mb wind speed,6.74641,m/s
