VAR,VAL,UNITS
2mTemp,292.381,Kelvin
2mDpt,276.585,Kelvin
sfcCAPE,77.1652,J/kg
sfcCIN,-30.4229,J/kg
sfcPotentialTmp,295.708,Kelvin
sfcPressure,93772.5,Pa
PWAT,14.3813,kg/m^2
2mRH,37.9889,%
srh,81.7665,m^2/s^2
lifted index (500-100mb),277.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.88944,Kelvin
10m wind speed,3.10062,m/s
250mb Geopotenial height,10635.1,gpm
250mb Temperature,222.64,Kelvin
250mb wind speed,27.2699,m/s
500mb Geopotenial height,5761.8,gpm
500mb Temperature,258.525,Kelvin
500mb wind speed,13.8355,m/s
700mb Geopotenial height,3118.83,gpm
700mb Temperature,277.405,Kelvin
700mb wind speed,7.74475,m/s
850mb Geopotenial height,1511.57,gpm
850mb Temperature,286.48,Kelvin
850mb wind speed,4.78569,m/s
925mb Geopotenial height,793.647,gpm
925mb Temperature,291.828,Kelvin
925mb wind speed,4.68585,m/s
