VAR,VAL,UNITS
2mTemp,268.353,Kelvin
2mDpt,262.189,Kelvin
sfcCAPE,11.0841,J/kg
sfcCIN,0.827772,J/kg
sfcPotentialTmp,271.18,Kelvin
sfcPressure,94748.4,Pa
PWAT,4.25223,kg/m^2
2mRH,68.0347,%
srh,118.211,m^2/s^2
lifted index (500-100mb),296.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3761,Kelvin
10m wind speed,3.80779,m/s
250mb Geopotenial height,10392.6,gpm
250mb Temperature,218.506,Kelvin
250mb wind speed,29.3105,m/s
500mb Geopotenial height,5625.99,gpm
500mb Temperature,252.388,Kelvin
500mb wind speed,18.8634,m/s
700mb Geopotenial height,3062.14,gpm
700mb Temperature,266.904,Kelvin
700mb wind speed,10.3672,m/s
850mb Geopotenial height,1528.34,gpm
850mb Temperature,271.405,Kelvin
850mb wind speed,6.84295,m/s
925mb Geopotenial height,857.407,gpm
925mb Temperature,271.192,Kelvin
925mb wind speed,6.52999,m/s
