VAR,VAL,UNITS
2mTemp,281.892,Kelvin
2mDpt,276.131,Kelvin
sfcCAPE,216.782,J/kg
sfcCIN,-15.5632,J/kg
sfcPotentialTmp,284.653,Kelvin
sfcPressure,94141.4,Pa
PWAT,15.6606,kg/m^2
2mRH,71.6798,%
srh,88.8884,m^2/s^2
lifted index (500-100mb),284.686,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4212,Kelvin
10m wind speed,3.36984,m/s
250mb Geopotenial height,10658.6,gpm
250mb Temperature,223.747,Kelvin
250mb wind speed,26.1908,m/s
500mb Geopotenial height,5774.82,gpm
500mb Temperature,259.418,Kelvin
500mb wind speed,11.2107,m/s
700mb Geopotenial height,3135.04,gpm
700mb Temperature,275.876,Kelvin
700mb wind speed,6.75309,m/s
850mb Geopotenial height,1537.47,gpm
850mb Temperature,284.197,Kelvin
850mb wind speed,5.67894,m/s
925mb Geopotenial height,829.367,gpm
925mb Temperature,286.458,Kelvin
925mb wind speed,6.88914,m/s
