VAR,VAL,UNITS
2mTemp,288.882,Kelvin
2mDpt,284.706,Kelvin
sfcCAPE,647.318,J/kg
sfcCIN,-59.946,J/kg
sfcPotentialTmp,292.496,Kelvin
sfcPressure,94009.9,Pa
PWAT,28.6121,kg/m^2
2mRH,78.2895,%
srh,91.3269,m^2/s^2
lifted index (500-100mb),278.315,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1395,Kelvin
10m wind speed,3.41127,m/s
250mb Geopotenial height,10854,gpm
250mb Temperature,228.435,Kelvin
250mb wind speed,23.3867,m/s
500mb Geopotenial height,5850.96,gpm
500mb Temperature,263.961,Kelvin
500mb wind speed,13.0103,m/s
700mb Geopotenial height,3162.45,gpm
700mb Temperature,280.736,Kelvin
700mb wind speed,9.68808,m/s
850mb Geopotenial height,1539.36,gpm
850mb Temperature,287.371,Kelvin
850mb wind speed,7.91195,m/s
925mb Geopotenial height,820.65,gpm
925mb Temperature,290.95,Kelvin
925mb wind speed,7.03273,m/s
