VAR,VAL,UNITS
2mTemp,291.982,Kelvin
2mDpt,281.644,Kelvin
sfcCAPE,323.235,J/kg
sfcCIN,-29.6831,J/kg
sfcPotentialTmp,296.576,Kelvin
sfcPressure,93273.8,Pa
PWAT,20.0385,kg/m^2
2mRH,55.6099,%
srh,88.4382,m^2/s^2
lifted index (500-100mb),275.481,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.21952,Kelvin
10m wind speed,4.52863,m/s
250mb Geopotenial height,10614.5,gpm
250mb Temperature,223.101,Kelvin
250mb wind speed,26.8948,m/s
500mb Geopotenial height,5727.08,gpm
500mb Temperature,259.492,Kelvin
500mb wind speed,14.7924,m/s
700mb Geopotenial height,3080.56,gpm
700mb Temperature,277.155,Kelvin
700mb wind speed,10.6799,m/s
850mb Geopotenial height,1471.47,gpm
850mb Temperature,286.65,Kelvin
850mb wind speed,8.86779,m/s
925mb Geopotenial height,752.605,gpm
925mb Temperature,291.073,Kelvin
925mb wind speed,8.54501,m/s
