VAR,VAL,UNITS
2mTemp,302.694,Kelvin
2mDpt,286.754,Kelvin
sfcCAPE,1186.21,J/kg
sfcCIN,-32.1495,J/kg
sfcPotentialTmp,310.81,Kelvin
sfcPressure,93377,Pa
PWAT,28.9641,kg/m^2
2mRH,45.8316,%
srh,78.1095,m^2/s^2
lifted index (500-100mb),271.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.69041,Kelvin
10m wind speed,5.43905,m/s
250mb Geopotenial height,10890.2,gpm
250mb Temperature,230.363,Kelvin
250mb wind speed,20.8508,m/s
500mb Geopotenial height,5864.77,gpm
500mb Temperature,265.07,Kelvin
500mb wind speed,12.8909,m/s
700mb Geopotenial height,3156.05,gpm
700mb Temperature,283.793,Kelvin
700mb wind speed,9.46191,m/s
850mb Geopotenial height,1504.27,gpm
850mb Temperature,294.895,Kelvin
850mb wind speed,8.44422,m/s
925mb Geopotenial height,762.757,gpm
925mb Temperature,300.379,Kelvin
925mb wind speed,7.37364,m/s
