VAR,VAL,UNITS
2mTemp,304.545,Kelvin
2mDpt,288.878,Kelvin
sfcCAPE,1346.78,J/kg
sfcCIN,-53.8968,J/kg
sfcPotentialTmp,312.968,Kelvin
sfcPressure,93537.9,Pa
PWAT,30.5117,kg/m^2
2mRH,45.4298,%
srh,71.5215,m^2/s^2
lifted index (500-100mb),269.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.19117,Kelvin
10m wind speed,4.97228,m/s
250mb Geopotenial height,10921,gpm
250mb Temperature,230.032,Kelvin
250mb wind speed,20.4356,m/s
500mb Geopotenial height,5890.17,gpm
500mb Temperature,265.514,Kelvin
500mb wind speed,10.9561,m/s
700mb Geopotenial height,3176.84,gpm
700mb Temperature,284.548,Kelvin
700mb wind speed,7.40778,m/s
850mb Geopotenial height,1520.21,gpm
850mb Temperature,295.537,Kelvin
850mb wind speed,6.5473,m/s
925mb Geopotenial height,776.236,gpm
925mb Temperature,301.097,Kelvin
925mb wind speed,5.89965,m/s
