VAR,VAL,UNITS
2mTemp,292.496,Kelvin
2mDpt,279.335,Kelvin
sfcCAPE,533.006,J/kg
sfcCIN,-34.5041,J/kg
sfcPotentialTmp,300.785,Kelvin
sfcPressure,92070.7,Pa
PWAT,19.6566,kg/m^2
2mRH,50.1185,%
srh,121.269,m^2/s^2
lifted index (500-100mb),273.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.402771,Kelvin
10m wind speed,6.8565,m/s
250mb Geopotenial height,10482.6,gpm
250mb Temperature,227.993,Kelvin
250mb wind speed,40.1391,m/s
500mb Geopotenial height,5591.15,gpm
500mb Temperature,257.347,Kelvin
500mb wind speed,25.5301,m/s
700mb Geopotenial height,2968.16,gpm
700mb Temperature,274.532,Kelvin
700mb wind speed,15.3996,m/s
850mb Geopotenial height,1368.82,gpm
850mb Temperature,286.137,Kelvin
850mb wind speed,11.4448,m/s
925mb Geopotenial height,649.24,gpm
925mb Temperature,291.191,Kelvin
925mb wind speed,9.78755,m/s
