VAR,VAL,UNITS
2mTemp,294.656,Kelvin
2mDpt,289.642,Kelvin
sfcCAPE,958.654,J/kg
sfcCIN,-83.8601,J/kg
sfcPotentialTmp,299.022,Kelvin
sfcPressure,93802.9,Pa
PWAT,31.9715,kg/m^2
2mRH,75.8791,%
srh,66.1484,m^2/s^2
lifted index (500-100mb),273.17,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.945063,Kelvin
10m wind speed,3.26855,m/s
250mb Geopotenial height,10969.4,gpm
250mb Temperature,232.474,Kelvin
250mb wind speed,18.476,m/s
500mb Geopotenial height,5901.21,gpm
500mb Temperature,266.679,Kelvin
500mb wind speed,11.5435,m/s
700mb Geopotenial height,3185.52,gpm
700mb Temperature,283.88,Kelvin
700mb wind speed,8.30029,m/s
850mb Geopotenial height,1538.07,gpm
850mb Temperature,292.639,Kelvin
850mb wind speed,7.59073,m/s
925mb Geopotenial height,804.458,gpm
925mb Temperature,296.655,Kelvin
925mb wind speed,7.56352,m/s
