VAR,VAL,UNITS
2mTemp,275.855,Kelvin
2mDpt,267.884,Kelvin
sfcCAPE,4.37988,J/kg
sfcCIN,-1.06744,J/kg
sfcPotentialTmp,278.948,Kelvin
sfcPressure,94175.4,Pa
PWAT,8.26127,kg/m^2
2mRH,62.3339,%
srh,98.9541,m^2/s^2
lifted index (500-100mb),288.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2172,Kelvin
10m wind speed,3.61128,m/s
250mb Geopotenial height,10415.5,gpm
250mb Temperature,219.053,Kelvin
250mb wind speed,36.3012,m/s
500mb Geopotenial height,5642.52,gpm
500mb Temperature,253.432,Kelvin
500mb wind speed,21.2958,m/s
700mb Geopotenial height,3059.01,gpm
700mb Temperature,269.84,Kelvin
700mb wind speed,13.497,m/s
850mb Geopotenial height,1502.3,gpm
850mb Temperature,275.866,Kelvin
850mb wind speed,7.87186,m/s
925mb Geopotenial height,817.54,gpm
925mb Temperature,277.213,Kelvin
925mb wind speed,5.74563,m/s
