VAR,VAL,UNITS
2mTemp,292.866,Kelvin
2mDpt,280.369,Kelvin
sfcCAPE,335.935,J/kg
sfcCIN,-46.307,J/kg
sfcPotentialTmp,298.65,Kelvin
sfcPressure,91906.2,Pa
PWAT,20.9394,kg/m^2
2mRH,51.3977,%
srh,187.42,m^2/s^2
lifted index (500-100mb),276.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19376,Kelvin
10m wind speed,7.78678,m/s
250mb Geopotenial height,10593.1,gpm
250mb Temperature,227.195,Kelvin
250mb wind speed,29.642,m/s
500mb Geopotenial height,5634.46,gpm
500mb Temperature,262.125,Kelvin
500mb wind speed,20.5496,m/s
700mb Geopotenial height,2969.16,gpm
700mb Temperature,277.72,Kelvin
700mb wind speed,18.0178,m/s
850mb Geopotenial height,1355.56,gpm
850mb Temperature,288.002,Kelvin
850mb wind speed,15.4989,m/s
925mb Geopotenial height,631.66,gpm
925mb Temperature,292.855,Kelvin
925mb wind speed,12.6986,m/s
