VAR,VAL,UNITS
2mTemp,297.212,Kelvin
2mDpt,283.721,Kelvin
sfcCAPE,600.325,J/kg
sfcCIN,-25.7164,J/kg
sfcPotentialTmp,304.858,Kelvin
sfcPressure,93726.1,Pa
PWAT,21.5116,kg/m^2
2mRH,48.7423,%
srh,54.3349,m^2/s^2
lifted index (500-100mb),272.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.26897,Kelvin
10m wind speed,4.09219,m/s
250mb Geopotenial height,10690.2,gpm
250mb Temperature,223.542,Kelvin
250mb wind speed,19.9322,m/s
500mb Geopotenial height,5783.64,gpm
500mb Temperature,260.099,Kelvin
500mb wind speed,9.85125,m/s
700mb Geopotenial height,3133.06,gpm
700mb Temperature,277.636,Kelvin
700mb wind speed,6.9848,m/s
850mb Geopotenial height,1516.31,gpm
850mb Temperature,289.176,Kelvin
850mb wind speed,6.00814,m/s
925mb Geopotenial height,790.105,gpm
925mb Temperature,294.618,Kelvin
925mb wind speed,5.43636,m/s
