VAR,VAL,UNITS
2mTemp,277.982,Kelvin
2mDpt,272.647,Kelvin
sfcCAPE,25.416,J/kg
sfcCIN,-9.6268,J/kg
sfcPotentialTmp,281.291,Kelvin
sfcPressure,93774.4,Pa
PWAT,10.4162,kg/m^2
2mRH,72.8347,%
srh,87.6314,m^2/s^2
lifted index (500-100mb),283.776,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77587,Kelvin
10m wind speed,4.36577,m/s
250mb Geopotenial height,10401.6,gpm
250mb Temperature,220.13,Kelvin
250mb wind speed,36.6283,m/s
500mb Geopotenial height,5620.39,gpm
500mb Temperature,253.203,Kelvin
500mb wind speed,20.9351,m/s
700mb Geopotenial height,3044.51,gpm
700mb Temperature,268.694,Kelvin
700mb wind speed,13.8418,m/s
850mb Geopotenial height,1488.87,gpm
850mb Temperature,277.261,Kelvin
850mb wind speed,10.9043,m/s
925mb Geopotenial height,796.976,gpm
925mb Temperature,280.665,Kelvin
925mb wind speed,9.43443,m/s
