VAR,VAL,UNITS
2mTemp,302.405,Kelvin
2mDpt,285.618,Kelvin
sfcCAPE,777.33,J/kg
sfcCIN,-43.8046,J/kg
sfcPotentialTmp,310.876,Kelvin
sfcPressure,92964.7,Pa
PWAT,26.7365,kg/m^2
2mRH,43.2624,%
srh,90.5132,m^2/s^2
lifted index (500-100mb),273.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.246733,Kelvin
10m wind speed,4.08821,m/s
250mb Geopotenial height,10838.4,gpm
250mb Temperature,228.536,Kelvin
250mb wind speed,25.9496,m/s
500mb Geopotenial height,5813.15,gpm
500mb Temperature,265.684,Kelvin
500mb wind speed,14.9654,m/s
700mb Geopotenial height,3110.44,gpm
700mb Temperature,282.977,Kelvin
700mb wind speed,9.48816,m/s
850mb Geopotenial height,1461.03,gpm
850mb Temperature,294.896,Kelvin
850mb wind speed,6.41485,m/s
925mb Geopotenial height,720.262,gpm
925mb Temperature,300.41,Kelvin
925mb wind speed,5.73861,m/s
