VAR,VAL,UNITS
2mTemp,277.923,Kelvin
2mDpt,273.616,Kelvin
sfcCAPE,102.25,J/kg
sfcCIN,-4.18611,J/kg
sfcPotentialTmp,281.962,Kelvin
sfcPressure,93075.4,Pa
PWAT,10.9362,kg/m^2
2mRH,76.7274,%
srh,83.2193,m^2/s^2
lifted index (500-100mb),282.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49039,Kelvin
10m wind speed,3.57324,m/s
250mb Geopotenial height,10335.3,gpm
250mb Temperature,223.299,Kelvin
250mb wind speed,36.7179,m/s
500mb Geopotenial height,5539.88,gpm
500mb Temperature,252.475,Kelvin
500mb wind speed,20.508,m/s
700mb Geopotenial height,2976.77,gpm
700mb Temperature,267.291,Kelvin
700mb wind speed,12.2065,m/s
850mb Geopotenial height,1426.83,gpm
850mb Temperature,276.874,Kelvin
850mb wind speed,8.03154,m/s
925mb Geopotenial height,735.133,gpm
925mb Temperature,280.695,Kelvin
925mb wind speed,6.92975,m/s
