VAR,VAL,UNITS
2mTemp,299.265,Kelvin
2mDpt,285.498,Kelvin
sfcCAPE,826.816,J/kg
sfcCIN,-19.3213,J/kg
sfcPotentialTmp,306.887,Kelvin
sfcPressure,93641.6,Pa
PWAT,24.6149,kg/m^2
2mRH,48.1625,%
srh,54.305,m^2/s^2
lifted index (500-100mb),272.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.818617,Kelvin
10m wind speed,4.51505,m/s
250mb Geopotenial height,10771.8,gpm
250mb Temperature,226.851,Kelvin
250mb wind speed,21.0297,m/s
500mb Geopotenial height,5811.07,gpm
500mb Temperature,261.848,Kelvin
500mb wind speed,11.0289,m/s
700mb Geopotenial height,3144.14,gpm
700mb Temperature,279.135,Kelvin
700mb wind speed,6.91328,m/s
850mb Geopotenial height,1518.63,gpm
850mb Temperature,290.688,Kelvin
850mb wind speed,6.03617,m/s
925mb Geopotenial height,787.705,gpm
925mb Temperature,296.323,Kelvin
925mb wind speed,5.65419,m/s
