VAR,VAL,UNITS
2mTemp,274.481,Kelvin
2mDpt,270.806,Kelvin
sfcCAPE,2.0199,J/kg
sfcCIN,-3.18783,J/kg
sfcPotentialTmp,277.815,Kelvin
sfcPressure,93773.6,Pa
PWAT,9.52907,kg/m^2
2mRH,79.9423,%
srh,103.271,m^2/s^2
lifted index (500-100mb),289.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.45484,Kelvin
10m wind speed,3.41763,m/s
250mb Geopotenial height,10488.6,gpm
250mb Temperature,221.364,Kelvin
250mb wind speed,37.5258,m/s
500mb Geopotenial height,5653.72,gpm
500mb Temperature,255.482,Kelvin
500mb wind speed,16.4905,m/s
700mb Geopotenial height,3052.49,gpm
700mb Temperature,272.448,Kelvin
700mb wind speed,9.30398,m/s
850mb Geopotenial height,1478.82,gpm
850mb Temperature,278.451,Kelvin
850mb wind speed,7.7877,m/s
925mb Geopotenial height,788.029,gpm
925mb Temperature,280.18,Kelvin
925mb wind speed,7.56558,m/s
