VAR,VAL,UNITS
2mTemp,272.667,Kelvin
2mDpt,268.386,Kelvin
sfcCAPE,41.82,J/kg
sfcCIN,-3.83455,J/kg
sfcPotentialTmp,276.928,Kelvin
sfcPressure,93948.2,Pa
PWAT,10.7896,kg/m^2
2mRH,76.3352,%
srh,135.771,m^2/s^2
lifted index (500-100mb),291.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.93826,Kelvin
10m wind speed,4.1974,m/s
250mb Geopotenial height,10390.7,gpm
250mb Temperature,221.304,Kelvin
250mb wind speed,34.4912,m/s
500mb Geopotenial height,5596.54,gpm
500mb Temperature,253.777,Kelvin
500mb wind speed,20.2962,m/s
700mb Geopotenial height,3018.45,gpm
700mb Temperature,267.864,Kelvin
700mb wind speed,10.8484,m/s
850mb Geopotenial height,1475.99,gpm
850mb Temperature,273.328,Kelvin
850mb wind speed,7.83733,m/s
925mb Geopotenial height,798.321,gpm
925mb Temperature,273.547,Kelvin
925mb wind speed,7.40225,m/s
