VAR,VAL,UNITS
2mTemp,277.049,Kelvin
2mDpt,272.132,Kelvin
sfcCAPE,26.4076,J/kg
sfcCIN,-3.0761,J/kg
sfcPotentialTmp,280.454,Kelvin
sfcPressure,94356.5,Pa
PWAT,10.6093,kg/m^2
2mRH,74.3627,%
srh,71.9999,m^2/s^2
lifted index (500-100mb),286.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.14372,Kelvin
10m wind speed,3.32096,m/s
250mb Geopotenial height,10435.8,gpm
250mb Temperature,219.807,Kelvin
250mb wind speed,30.7382,m/s
500mb Geopotenial height,5649.98,gpm
500mb Temperature,253.806,Kelvin
500mb wind speed,16.8891,m/s
700mb Geopotenial height,3067.98,gpm
700mb Temperature,268.707,Kelvin
700mb wind speed,10.296,m/s
850mb Geopotenial height,1521.67,gpm
850mb Temperature,274.275,Kelvin
850mb wind speed,6.69622,m/s
925mb Geopotenial height,838.607,gpm
925mb Temperature,277.032,Kelvin
925mb wind speed,5.91721,m/s
