VAR,VAL,UNITS
2mTemp,294.578,Kelvin
2mDpt,289.37,Kelvin
sfcCAPE,925.336,J/kg
sfcCIN,-100.811,J/kg
sfcPotentialTmp,299.491,Kelvin
sfcPressure,93245.3,Pa
PWAT,32.1162,kg/m^2
2mRH,75.704,%
srh,113.187,m^2/s^2
lifted index (500-100mb),273.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.2255,Kelvin
10m wind speed,4.03402,m/s
250mb Geopotenial height,10925.9,gpm
250mb Temperature,231.942,Kelvin
250mb wind speed,19.0637,m/s
500mb Geopotenial height,5854.61,gpm
500mb Temperature,266.984,Kelvin
500mb wind speed,10.4041,m/s
700mb Geopotenial height,3138.02,gpm
700mb Temperature,284.382,Kelvin
700mb wind speed,7.22256,m/s
850mb Geopotenial height,1484.19,gpm
850mb Temperature,293.843,Kelvin
850mb wind speed,8.04365,m/s
925mb Geopotenial height,749.075,gpm
925mb Temperature,297.29,Kelvin
925mb wind speed,7.91807,m/s
