VAR,VAL,UNITS
2mTemp,286.372,Kelvin
2mDpt,276.057,Kelvin
sfcCAPE,75.687,J/kg
sfcCIN,-19.7394,J/kg
sfcPotentialTmp,292.704,Kelvin
sfcPressure,93481.9,Pa
PWAT,13.8252,kg/m^2
2mRH,55.9942,%
srh,111.183,m^2/s^2
lifted index (500-100mb),277.474,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96893,Kelvin
10m wind speed,4.95211,m/s
250mb Geopotenial height,10400.6,gpm
250mb Temperature,219.513,Kelvin
250mb wind speed,38.098,m/s
500mb Geopotenial height,5623.32,gpm
500mb Temperature,253.31,Kelvin
500mb wind speed,18.9276,m/s
700mb Geopotenial height,3039.84,gpm
700mb Temperature,270.285,Kelvin
700mb wind speed,11.3077,m/s
850mb Geopotenial height,1473.25,gpm
850mb Temperature,279.523,Kelvin
850mb wind speed,7.41134,m/s
925mb Geopotenial height,771.571,gpm
925mb Temperature,284.618,Kelvin
925mb wind speed,6.9335,m/s
