VAR,VAL,UNITS
2mTemp,271.829,Kelvin
2mDpt,268.94,Kelvin
sfcCAPE,4.35813,J/kg
sfcCIN,-1.6109,J/kg
sfcPotentialTmp,275.513,Kelvin
sfcPressure,93787.2,Pa
PWAT,9.85439,kg/m^2
2mRH,82.4772,%
srh,104.112,m^2/s^2
lifted index (500-100mb),286.869,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.72319,Kelvin
10m wind speed,3.10139,m/s
250mb Geopotenial height,10283.7,gpm
250mb Temperature,218.75,Kelvin
250mb wind speed,28.8578,m/s
500mb Geopotenial height,5564.01,gpm
500mb Temperature,249.836,Kelvin
500mb wind speed,14.8202,m/s
700mb Geopotenial height,3015.63,gpm
700mb Temperature,266.724,Kelvin
700mb wind speed,8.01258,m/s
850mb Geopotenial height,1472.63,gpm
850mb Temperature,274.462,Kelvin
850mb wind speed,6.29671,m/s
925mb Geopotenial height,789.345,gpm
925mb Temperature,277.052,Kelvin
925mb wind speed,5.44262,m/s
