VAR,VAL,UNITS
2mTemp,280.25,Kelvin
2mDpt,272.476,Kelvin
sfcCAPE,117.225,J/kg
sfcCIN,-29.3191,J/kg
sfcPotentialTmp,283.463,Kelvin
sfcPressure,93003.6,Pa
PWAT,10.6381,kg/m^2
2mRH,63.6204,%
srh,105.067,m^2/s^2
lifted index (500-100mb),282.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.91292,Kelvin
10m wind speed,3.8007,m/s
250mb Geopotenial height,10423.4,gpm
250mb Temperature,221.703,Kelvin
250mb wind speed,35.3605,m/s
500mb Geopotenial height,5596.09,gpm
500mb Temperature,255.143,Kelvin
500mb wind speed,22.0611,m/s
700mb Geopotenial height,3001.46,gpm
700mb Temperature,271.103,Kelvin
700mb wind speed,14.2046,m/s
850mb Geopotenial height,1431.73,gpm
850mb Temperature,280.306,Kelvin
850mb wind speed,8.92598,m/s
925mb Geopotenial height,732.35,gpm
925mb Temperature,284.206,Kelvin
925mb wind speed,7.41946,m/s
