VAR,VAL,UNITS
2mTemp,271.421,Kelvin
2mDpt,266.822,Kelvin
sfcCAPE,4.72779,J/kg
sfcCIN,-0.751786,J/kg
sfcPotentialTmp,275.334,Kelvin
sfcPressure,94308.2,Pa
PWAT,7.17007,kg/m^2
2mRH,74.9291,%
srh,133.697,m^2/s^2
lifted index (500-100mb),292.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.563,Kelvin
10m wind speed,3.6066,m/s
250mb Geopotenial height,10358.6,gpm
250mb Temperature,218.965,Kelvin
250mb wind speed,38.0658,m/s
500mb Geopotenial height,5598.9,gpm
500mb Temperature,252.003,Kelvin
500mb wind speed,19.6519,m/s
700mb Geopotenial height,3035.92,gpm
700mb Temperature,267.36,Kelvin
700mb wind speed,10.8733,m/s
850mb Geopotenial height,1496.31,gpm
850mb Temperature,272.069,Kelvin
850mb wind speed,7.20647,m/s
925mb Geopotenial height,823.223,gpm
925mb Temperature,272.663,Kelvin
925mb wind speed,6.0312,m/s
