VAR,VAL,UNITS
2mTemp,300.871,Kelvin
2mDpt,286.487,Kelvin
sfcCAPE,1673.72,J/kg
sfcCIN,-37.5459,J/kg
sfcPotentialTmp,308.477,Kelvin
sfcPressure,93266,Pa
PWAT,26.1033,kg/m^2
2mRH,48.0319,%
srh,96.1585,m^2/s^2
lifted index (500-100mb),269.854,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.26605,Kelvin
10m wind speed,6.70002,m/s
250mb Geopotenial height,10784.3,gpm
250mb Temperature,226.478,Kelvin
250mb wind speed,24.7396,m/s
500mb Geopotenial height,5821.4,gpm
500mb Temperature,262.585,Kelvin
500mb wind speed,15.0398,m/s
700mb Geopotenial height,3130.87,gpm
700mb Temperature,282.568,Kelvin
700mb wind speed,11.5696,m/s
850mb Geopotenial height,1488.94,gpm
850mb Temperature,292.817,Kelvin
850mb wind speed,9.66584,m/s
925mb Geopotenial height,752.666,gpm
925mb Temperature,298.217,Kelvin
925mb wind speed,8.80688,m/s
