VAR,VAL,UNITS
2mTemp,292.786,Kelvin
2mDpt,278.815,Kelvin
sfcCAPE,118.191,J/kg
sfcCIN,-120.899,J/kg
sfcPotentialTmp,299.628,Kelvin
sfcPressure,92616.9,Pa
PWAT,12.4759,kg/m^2
2mRH,49.0753,%
srh,161.788,m^2/s^2
lifted index (500-100mb),276.127,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.41447,Kelvin
10m wind speed,7.86147,m/s
250mb Geopotenial height,10556.9,gpm
250mb Temperature,223.741,Kelvin
250mb wind speed,40.5836,m/s
500mb Geopotenial height,5677.76,gpm
500mb Temperature,258.934,Kelvin
500mb wind speed,22.6781,m/s
700mb Geopotenial height,3029.76,gpm
700mb Temperature,278.308,Kelvin
700mb wind speed,15.3672,m/s
850mb Geopotenial height,1414.08,gpm
850mb Temperature,288.162,Kelvin
850mb wind speed,12.8568,m/s
925mb Geopotenial height,692.176,gpm
925mb Temperature,291.56,Kelvin
925mb wind speed,11.0908,m/s
