VAR,VAL,UNITS
2mTemp,297.556,Kelvin
2mDpt,284.862,Kelvin
sfcCAPE,549.773,J/kg
sfcCIN,-28.408,J/kg
sfcPotentialTmp,303.307,Kelvin
sfcPressure,93942.1,Pa
PWAT,28.8629,kg/m^2
2mRH,49.6185,%
srh,98.5537,m^2/s^2
lifted index (500-100mb),276.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22083,Kelvin
10m wind speed,4.63868,m/s
250mb Geopotenial height,10875.7,gpm
250mb Temperature,229.112,Kelvin
250mb wind speed,22.6146,m/s
500mb Geopotenial height,5863.05,gpm
500mb Temperature,264.438,Kelvin
500mb wind speed,12.0826,m/s
700mb Geopotenial height,3169.49,gpm
700mb Temperature,281.145,Kelvin
700mb wind speed,9.25854,m/s
850mb Geopotenial height,1538.46,gpm
850mb Temperature,289.823,Kelvin
850mb wind speed,7.09177,m/s
925mb Geopotenial height,811.838,gpm
925mb Temperature,294.523,Kelvin
925mb wind speed,6.50842,m/s
