VAR,VAL,UNITS
2mTemp,295.202,Kelvin
2mDpt,290.628,Kelvin
sfcCAPE,816.787,J/kg
sfcCIN,-74.0451,J/kg
sfcPotentialTmp,299.623,Kelvin
sfcPressure,93810.8,Pa
PWAT,38.0165,kg/m^2
2mRH,77.2307,%
srh,67.763,m^2/s^2
lifted index (500-100mb),272.41,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.9189,Kelvin
10m wind speed,2.98102,m/s
250mb Geopotenial height,10981.9,gpm
250mb Temperature,232.695,Kelvin
250mb wind speed,16.8471,m/s
500mb Geopotenial height,5902.24,gpm
500mb Temperature,266.851,Kelvin
500mb wind speed,7.77842,m/s
700mb Geopotenial height,3185.83,gpm
700mb Temperature,283.231,Kelvin
700mb wind speed,6.03313,m/s
850mb Geopotenial height,1538.81,gpm
850mb Temperature,292.688,Kelvin
850mb wind speed,6.78885,m/s
925mb Geopotenial height,804.116,gpm
925mb Temperature,296.709,Kelvin
925mb wind speed,6.73331,m/s
