VAR,VAL,UNITS
2mTemp,284.252,Kelvin
2mDpt,278.66,Kelvin
sfcCAPE,105.124,J/kg
sfcCIN,-19.2518,J/kg
sfcPotentialTmp,286.874,Kelvin
sfcPressure,94335.9,Pa
PWAT,16.5148,kg/m^2
2mRH,70.1675,%
srh,68.5641,m^2/s^2
lifted index (500-100mb),280.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.96947,Kelvin
10m wind speed,3.56272,m/s
250mb Geopotenial height,10651.6,gpm
250mb Temperature,223.852,Kelvin
250mb wind speed,29.4045,m/s
500mb Geopotenial height,5770.29,gpm
500mb Temperature,258.253,Kelvin
500mb wind speed,14.1179,m/s
700mb Geopotenial height,3146.66,gpm
700mb Temperature,273.916,Kelvin
700mb wind speed,9.59248,m/s
850mb Geopotenial height,1559.06,gpm
850mb Temperature,283.348,Kelvin
850mb wind speed,8.10763,m/s
925mb Geopotenial height,849.475,gpm
925mb Temperature,287.983,Kelvin
925mb wind speed,7.80752,m/s
