VAR,VAL,UNITS
2mTemp,271.412,Kelvin
2mDpt,267.686,Kelvin
sfcCAPE,6.80093,J/kg
sfcCIN,-5.16174,J/kg
sfcPotentialTmp,274.91,Kelvin
sfcPressure,93831.6,Pa
PWAT,8.79525,kg/m^2
2mRH,79.1631,%
srh,78.3591,m^2/s^2
lifted index (500-100mb),287.796,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4758,Kelvin
10m wind speed,3.28123,m/s
250mb Geopotenial height,10276,gpm
250mb Temperature,218.845,Kelvin
250mb wind speed,28.5805,m/s
500mb Geopotenial height,5554.3,gpm
500mb Temperature,249.736,Kelvin
500mb wind speed,16.3886,m/s
700mb Geopotenial height,3010.62,gpm
700mb Temperature,265.787,Kelvin
700mb wind speed,10.1135,m/s
850mb Geopotenial height,1473.51,gpm
850mb Temperature,273.348,Kelvin
850mb wind speed,7.98909,m/s
925mb Geopotenial height,792.651,gpm
925mb Temperature,275.414,Kelvin
925mb wind speed,6.26634,m/s
