VAR,VAL,UNITS
2mTemp,283.902,Kelvin
2mDpt,276.059,Kelvin
sfcCAPE,10.1097,J/kg
sfcCIN,-44.4716,J/kg
sfcPotentialTmp,287.493,Kelvin
sfcPressure,93281.3,Pa
PWAT,11.4053,kg/m^2
2mRH,64.6649,%
srh,96.7449,m^2/s^2
lifted index (500-100mb),282.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.69007,Kelvin
10m wind speed,4.01533,m/s
250mb Geopotenial height,10618.5,gpm
250mb Temperature,226.517,Kelvin
250mb wind speed,37.2068,m/s
500mb Geopotenial height,5711.58,gpm
500mb Temperature,258.784,Kelvin
500mb wind speed,20.6636,m/s
700mb Geopotenial height,3070.56,gpm
700mb Temperature,276.858,Kelvin
700mb wind speed,12.3692,m/s
850mb Geopotenial height,1468.19,gpm
850mb Temperature,285.556,Kelvin
850mb wind speed,10.0017,m/s
925mb Geopotenial height,755.893,gpm
925mb Temperature,289.125,Kelvin
925mb wind speed,8.89532,m/s
