VAR,VAL,UNITS
2mTemp,292.793,Kelvin
2mDpt,280.512,Kelvin
sfcCAPE,299.488,J/kg
sfcCIN,-20.4651,J/kg
sfcPotentialTmp,297.001,Kelvin
sfcPressure,93379.3,Pa
PWAT,19.5223,kg/m^2
2mRH,48.2038,%
srh,106.689,m^2/s^2
lifted index (500-100mb),276.522,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.98184,Kelvin
10m wind speed,4.8968,m/s
250mb Geopotenial height,10665.4,gpm
250mb Temperature,224.234,Kelvin
250mb wind speed,27.2994,m/s
500mb Geopotenial height,5751.46,gpm
500mb Temperature,260.41,Kelvin
500mb wind speed,15.0455,m/s
700mb Geopotenial height,3096.47,gpm
700mb Temperature,277.652,Kelvin
700mb wind speed,10.9912,m/s
850mb Geopotenial height,1484.21,gpm
850mb Temperature,287.68,Kelvin
850mb wind speed,8.96916,m/s
925mb Geopotenial height,761.868,gpm
925mb Temperature,292.416,Kelvin
925mb wind speed,8.16999,m/s
