VAR,VAL,UNITS
2mTemp,278.417,Kelvin
2mDpt,272.877,Kelvin
sfcCAPE,47.8891,J/kg
sfcCIN,-2.00363,J/kg
sfcPotentialTmp,283.268,Kelvin
sfcPressure,93858.5,Pa
PWAT,10.4113,kg/m^2
2mRH,73.0354,%
srh,87.5023,m^2/s^2
lifted index (500-100mb),284.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68861,Kelvin
10m wind speed,4.21476,m/s
250mb Geopotenial height,10348.5,gpm
250mb Temperature,219.421,Kelvin
250mb wind speed,31.2905,m/s
500mb Geopotenial height,5583.67,gpm
500mb Temperature,252.417,Kelvin
500mb wind speed,15.6595,m/s
700mb Geopotenial height,3021.96,gpm
700mb Temperature,266.657,Kelvin
700mb wind speed,9.71648,m/s
850mb Geopotenial height,1480.9,gpm
850mb Temperature,274.513,Kelvin
850mb wind speed,7.4577,m/s
925mb Geopotenial height,795.961,gpm
925mb Temperature,277.702,Kelvin
925mb wind speed,7.18874,m/s
