VAR,VAL,UNITS
2mTemp,281.241,Kelvin
2mDpt,273.423,Kelvin
sfcCAPE,7.48872,J/kg
sfcCIN,-8.20189,J/kg
sfcPotentialTmp,285.005,Kelvin
sfcPressure,93175,Pa
PWAT,12.1278,kg/m^2
2mRH,65.8594,%
srh,236.166,m^2/s^2
lifted index (500-100mb),287.278,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.67533,Kelvin
10m wind speed,4.70071,m/s
250mb Geopotenial height,10538.7,gpm
250mb Temperature,223.131,Kelvin
250mb wind speed,39.0193,m/s
500mb Geopotenial height,5649.86,gpm
500mb Temperature,258.935,Kelvin
500mb wind speed,23.0177,m/s
700mb Geopotenial height,3017.53,gpm
700mb Temperature,273.883,Kelvin
700mb wind speed,14.1476,m/s
850mb Geopotenial height,1436,gpm
850mb Temperature,280.468,Kelvin
850mb wind speed,10.9389,m/s
925mb Geopotenial height,738.133,gpm
925mb Temperature,282.665,Kelvin
925mb wind speed,9.52021,m/s
