VAR,VAL,UNITS
2mTemp,279.168,Kelvin
2mDpt,273.219,Kelvin
sfcCAPE,18.2994,J/kg
sfcCIN,-0.735053,J/kg
sfcPotentialTmp,282.635,Kelvin
sfcPressure,93342.9,Pa
PWAT,11.9302,kg/m^2
2mRH,71.1306,%
srh,83.8328,m^2/s^2
lifted index (500-100mb),285.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86749,Kelvin
10m wind speed,3.58916,m/s
250mb Geopotenial height,10463.4,gpm
250mb Temperature,220.437,Kelvin
250mb wind speed,29.1741,m/s
500mb Geopotenial height,5631.3,gpm
500mb Temperature,255.756,Kelvin
500mb wind speed,14.9994,m/s
700mb Geopotenial height,3024.93,gpm
700mb Temperature,272.404,Kelvin
700mb wind speed,10.0107,m/s
850mb Geopotenial height,1451.31,gpm
850mb Temperature,280.308,Kelvin
850mb wind speed,7.66621,m/s
925mb Geopotenial height,752.548,gpm
925mb Temperature,282.568,Kelvin
925mb wind speed,7.04691,m/s
