VAR,VAL,UNITS
2mTemp,306.104,Kelvin
2mDpt,288.827,Kelvin
sfcCAPE,761.51,J/kg
sfcCIN,-58.086,J/kg
sfcPotentialTmp,315.072,Kelvin
sfcPressure,93357.4,Pa
PWAT,32.393,kg/m^2
2mRH,39.9182,%
srh,50.141,m^2/s^2
lifted index (500-100mb),271.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68348,Kelvin
10m wind speed,3.70226,m/s
250mb Geopotenial height,10980.9,gpm
250mb Temperature,232.796,Kelvin
250mb wind speed,19.6143,m/s
500mb Geopotenial height,5893.95,gpm
500mb Temperature,267.415,Kelvin
500mb wind speed,8.4471,m/s
700mb Geopotenial height,3167.37,gpm
700mb Temperature,284.79,Kelvin
700mb wind speed,5.8519,m/s
850mb Geopotenial height,1508.31,gpm
850mb Temperature,296.197,Kelvin
850mb wind speed,4.42334,m/s
925mb Geopotenial height,761.956,gpm
925mb Temperature,302.014,Kelvin
925mb wind speed,4.41837,m/s
