VAR,VAL,UNITS
2mTemp,271.522,Kelvin
2mDpt,267.629,Kelvin
sfcCAPE,7.80507,J/kg
sfcCIN,-0.746626,J/kg
sfcPotentialTmp,274.859,Kelvin
sfcPressure,93828.7,Pa
PWAT,9.03825,kg/m^2
2mRH,77.1929,%
srh,102.216,m^2/s^2
lifted index (500-100mb),291.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.97809,Kelvin
10m wind speed,3.56813,m/s
250mb Geopotenial height,10401.1,gpm
250mb Temperature,219.205,Kelvin
250mb wind speed,30.4226,m/s
500mb Geopotenial height,5611.07,gpm
500mb Temperature,254.214,Kelvin
500mb wind speed,18.6425,m/s
700mb Geopotenial height,3030.12,gpm
700mb Temperature,268.092,Kelvin
700mb wind speed,11.1602,m/s
850mb Geopotenial height,1479.61,gpm
850mb Temperature,275.791,Kelvin
850mb wind speed,9.27572,m/s
925mb Geopotenial height,793.826,gpm
925mb Temperature,278.218,Kelvin
925mb wind speed,8.12819,m/s
