VAR,VAL,UNITS
2mTemp,281.38,Kelvin
2mDpt,275.27,Kelvin
sfcCAPE,122.489,J/kg
sfcCIN,-0.872853,J/kg
sfcPotentialTmp,284.441,Kelvin
sfcPressure,94135.8,Pa
PWAT,14.8323,kg/m^2
2mRH,68.1075,%
srh,91.3124,m^2/s^2
lifted index (500-100mb),286.148,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54108,Kelvin
10m wind speed,4.22853,m/s
250mb Geopotenial height,10696,gpm
250mb Temperature,231.47,Kelvin
250mb wind speed,33.1195,m/s
500mb Geopotenial height,5732.27,gpm
500mb Temperature,259.22,Kelvin
500mb wind speed,23.5301,m/s
700mb Geopotenial height,3111.72,gpm
700mb Temperature,272.089,Kelvin
700mb wind speed,15.5315,m/s
850mb Geopotenial height,1532.81,gpm
850mb Temperature,282.049,Kelvin
850mb wind speed,11.3323,m/s
925mb Geopotenial height,828.475,gpm
925mb Temperature,285.17,Kelvin
925mb wind speed,9.54571,m/s
