VAR,VAL,UNITS
2mTemp,292.437,Kelvin
2mDpt,275.739,Kelvin
sfcCAPE,17.6358,J/kg
sfcCIN,-5.00712,J/kg
sfcPotentialTmp,295.125,Kelvin
sfcPressure,94008.9,Pa
PWAT,10.4107,kg/m^2
2mRH,35.5523,%
srh,81.3738,m^2/s^2
lifted index (500-100mb),281.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83182,Kelvin
10m wind speed,3.42315,m/s
250mb Geopotenial height,10730.4,gpm
250mb Temperature,224.21,Kelvin
250mb wind speed,23.3836,m/s
500mb Geopotenial height,5809.16,gpm
500mb Temperature,261.524,Kelvin
500mb wind speed,15.4638,m/s
700mb Geopotenial height,3142.51,gpm
700mb Temperature,277.952,Kelvin
700mb wind speed,10.875,m/s
850mb Geopotenial height,1535,gpm
850mb Temperature,287.118,Kelvin
850mb wind speed,7.29814,m/s
925mb Geopotenial height,814.995,gpm
925mb Temperature,292.614,Kelvin
925mb wind speed,6.43458,m/s
