VAR,VAL,UNITS
2mTemp,281.917,Kelvin
2mDpt,275.48,Kelvin
sfcCAPE,137.119,J/kg
sfcCIN,-67.3427,J/kg
sfcPotentialTmp,284.384,Kelvin
sfcPressure,94200,Pa
PWAT,14.5689,kg/m^2
2mRH,67.8221,%
srh,104.092,m^2/s^2
lifted index (500-100mb),280.875,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.35111,Kelvin
10m wind speed,3.13236,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,218.857,Kelvin
250mb wind speed,29.3355,m/s
500mb Geopotenial height,5743.82,gpm
500mb Temperature,255.32,Kelvin
500mb wind speed,14.0866,m/s
700mb Geopotenial height,3131.18,gpm
700mb Temperature,274.756,Kelvin
700mb wind speed,7.4914,m/s
850mb Geopotenial height,1539.35,gpm
850mb Temperature,283.28,Kelvin
850mb wind speed,5.20086,m/s
925mb Geopotenial height,833.226,gpm
925mb Temperature,286.785,Kelvin
925mb wind speed,5.62139,m/s
