VAR,VAL,UNITS
2mTemp,302.855,Kelvin
2mDpt,282.956,Kelvin
sfcCAPE,200.872,J/kg
sfcCIN,-22.1169,J/kg
sfcPotentialTmp,310.165,Kelvin
sfcPressure,93842.8,Pa
PWAT,21.5404,kg/m^2
2mRH,34.9199,%
srh,62.2442,m^2/s^2
lifted index (500-100mb),275.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48989,Kelvin
10m wind speed,3.86702,m/s
250mb Geopotenial height,10933,gpm
250mb Temperature,231.325,Kelvin
250mb wind speed,16.9704,m/s
500mb Geopotenial height,5897.45,gpm
500mb Temperature,265.8,Kelvin
500mb wind speed,7.77748,m/s
700mb Geopotenial height,3186.69,gpm
700mb Temperature,283.491,Kelvin
700mb wind speed,5.22072,m/s
850mb Geopotenial height,1541.11,gpm
850mb Temperature,293.767,Kelvin
850mb wind speed,5.69942,m/s
925mb Geopotenial height,802.874,gpm
925mb Temperature,299.468,Kelvin
925mb wind speed,5.31733,m/s
