VAR,VAL,UNITS
2mTemp,281.891,Kelvin
2mDpt,276.37,Kelvin
sfcCAPE,21.3236,J/kg
sfcCIN,-16.5643,J/kg
sfcPotentialTmp,284.762,Kelvin
sfcPressure,94371.9,Pa
PWAT,14.2635,kg/m^2
2mRH,70.6432,%
srh,85.2182,m^2/s^2
lifted index (500-100mb),287.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95708,Kelvin
10m wind speed,3.76243,m/s
250mb Geopotenial height,10775.6,gpm
250mb Temperature,226.319,Kelvin
250mb wind speed,19.0243,m/s
500mb Geopotenial height,5824.27,gpm
500mb Temperature,261.73,Kelvin
500mb wind speed,8.30821,m/s
700mb Geopotenial height,3159.52,gpm
700mb Temperature,278.958,Kelvin
700mb wind speed,6.2889,m/s
850mb Geopotenial height,1548.42,gpm
850mb Temperature,284.843,Kelvin
850mb wind speed,6.28149,m/s
925mb Geopotenial height,841.885,gpm
925mb Temperature,286.477,Kelvin
925mb wind speed,7.43537,m/s
