VAR,VAL,UNITS
2mTemp,266.635,Kelvin
2mDpt,263.777,Kelvin
sfcCAPE,7.19219,J/kg
sfcCIN,-0.356528,J/kg
sfcPotentialTmp,270.205,Kelvin
sfcPressure,94780.9,Pa
PWAT,7.34507,kg/m^2
2mRH,81.7543,%
srh,80.9086,m^2/s^2
lifted index (500-100mb),293.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5231,Kelvin
10m wind speed,3.59259,m/s
250mb Geopotenial height,10287.3,gpm
250mb Temperature,217.694,Kelvin
250mb wind speed,33.8626,m/s
500mb Geopotenial height,5579.97,gpm
500mb Temperature,249.267,Kelvin
500mb wind speed,19.58,m/s
700mb Geopotenial height,3048.94,gpm
700mb Temperature,263.505,Kelvin
700mb wind speed,10.8812,m/s
850mb Geopotenial height,1529.98,gpm
850mb Temperature,268.838,Kelvin
850mb wind speed,7.05526,m/s
925mb Geopotenial height,863.938,gpm
925mb Temperature,269.162,Kelvin
925mb wind speed,6.00316,m/s
