VAR,VAL,UNITS
2mTemp,294.322,Kelvin
2mDpt,282.259,Kelvin
sfcCAPE,145.629,J/kg
sfcCIN,-33.1044,J/kg
sfcPotentialTmp,300.825,Kelvin
sfcPressure,93563.5,Pa
PWAT,17.7838,kg/m^2
2mRH,50.6484,%
srh,136.999,m^2/s^2
lifted index (500-100mb),274.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.12374,Kelvin
10m wind speed,8.02408,m/s
250mb Geopotenial height,10622.4,gpm
250mb Temperature,222.603,Kelvin
250mb wind speed,22.0888,m/s
500mb Geopotenial height,5736.92,gpm
500mb Temperature,258.926,Kelvin
500mb wind speed,13.5617,m/s
700mb Geopotenial height,3100.31,gpm
700mb Temperature,276.291,Kelvin
700mb wind speed,13.2432,m/s
850mb Geopotenial height,1494.77,gpm
850mb Temperature,286.68,Kelvin
850mb wind speed,13.2949,m/s
925mb Geopotenial height,775.231,gpm
925mb Temperature,291.695,Kelvin
925mb wind speed,11.8167,m/s
