VAR,VAL,UNITS
2mTemp,281.158,Kelvin
2mDpt,271.744,Kelvin
sfcCAPE,3.78962,J/kg
sfcCIN,-2.20145,J/kg
sfcPotentialTmp,284.284,Kelvin
sfcPressure,94022.6,Pa
PWAT,8.02383,kg/m^2
2mRH,56.6607,%
srh,173.167,m^2/s^2
lifted index (500-100mb),287.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.5996,Kelvin
10m wind speed,4.21438,m/s
250mb Geopotenial height,10580.7,gpm
250mb Temperature,221.887,Kelvin
250mb wind speed,35.4801,m/s
500mb Geopotenial height,5713.19,gpm
500mb Temperature,258.231,Kelvin
500mb wind speed,18.6958,m/s
700mb Geopotenial height,3083.21,gpm
700mb Temperature,274.671,Kelvin
700mb wind speed,11.7383,m/s
850mb Geopotenial height,1501.47,gpm
850mb Temperature,279.76,Kelvin
850mb wind speed,8.95512,m/s
925mb Geopotenial height,807.292,gpm
925mb Temperature,281.713,Kelvin
925mb wind speed,7.35427,m/s
