VAR,VAL,UNITS
2mTemp,283.719,Kelvin
2mDpt,277.571,Kelvin
sfcCAPE,33.0763,J/kg
sfcCIN,-93.367,J/kg
sfcPotentialTmp,287.767,Kelvin
sfcPressure,93514.3,Pa
PWAT,12.7023,kg/m^2
2mRH,73.1845,%
srh,195.499,m^2/s^2
lifted index (500-100mb),283.055,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.70324,Kelvin
10m wind speed,3.57027,m/s
250mb Geopotenial height,10639.5,gpm
250mb Temperature,224.386,Kelvin
250mb wind speed,38.3979,m/s
500mb Geopotenial height,5742.29,gpm
500mb Temperature,259.801,Kelvin
500mb wind speed,18.583,m/s
700mb Geopotenial height,3089.15,gpm
700mb Temperature,278.201,Kelvin
700mb wind speed,10.697,m/s
850mb Geopotenial height,1482.66,gpm
850mb Temperature,284.846,Kelvin
850mb wind speed,7.33142,m/s
925mb Geopotenial height,773.783,gpm
925mb Temperature,287.913,Kelvin
925mb wind speed,7.48409,m/s
