VAR,VAL,UNITS
2mTemp,290.538,Kelvin
2mDpt,286.891,Kelvin
sfcCAPE,538.379,J/kg
sfcCIN,-63.2036,J/kg
sfcPotentialTmp,294.696,Kelvin
sfcPressure,93371.9,Pa
PWAT,31.2603,kg/m^2
2mRH,80.9411,%
srh,89.2363,m^2/s^2
lifted index (500-100mb),274.487,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.7849,Kelvin
10m wind speed,3.8502,m/s
250mb Geopotenial height,10827.5,gpm
250mb Temperature,229.73,Kelvin
250mb wind speed,22.6417,m/s
500mb Geopotenial height,5810.23,gpm
500mb Temperature,264.026,Kelvin
500mb wind speed,12.2268,m/s
700mb Geopotenial height,3118.31,gpm
700mb Temperature,281.193,Kelvin
700mb wind speed,9.68067,m/s
850mb Geopotenial height,1488.27,gpm
850mb Temperature,288.997,Kelvin
850mb wind speed,10.4994,m/s
925mb Geopotenial height,764.067,gpm
925mb Temperature,293.136,Kelvin
925mb wind speed,9.02033,m/s
