VAR,VAL,UNITS
2mTemp,270.108,Kelvin
2mDpt,266.793,Kelvin
sfcCAPE,35.2837,J/kg
sfcCIN,-0.82067,J/kg
sfcPotentialTmp,273.896,Kelvin
sfcPressure,93739.3,Pa
PWAT,9.50569,kg/m^2
2mRH,79.6113,%
srh,112.246,m^2/s^2
lifted index (500-100mb),291.318,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51804,Kelvin
10m wind speed,3.36686,m/s
250mb Geopotenial height,10297.7,gpm
250mb Temperature,220.591,Kelvin
250mb wind speed,35.4737,m/s
500mb Geopotenial height,5540.27,gpm
500mb Temperature,251.507,Kelvin
500mb wind speed,20.6607,m/s
700mb Geopotenial height,2987.36,gpm
700mb Temperature,265.379,Kelvin
700mb wind speed,12.0251,m/s
850mb Geopotenial height,1457.78,gpm
850mb Temperature,271.379,Kelvin
850mb wind speed,7.59691,m/s
925mb Geopotenial height,784.819,gpm
925mb Temperature,272.819,Kelvin
925mb wind speed,6.23249,m/s
