VAR,VAL,UNITS
2mTemp,297.27,Kelvin
2mDpt,279.647,Kelvin
sfcCAPE,115.509,J/kg
sfcCIN,-48.0915,J/kg
sfcPotentialTmp,300.346,Kelvin
sfcPressure,93763.1,Pa
PWAT,15.9656,kg/m^2
2mRH,35.0499,%
srh,57.0661,m^2/s^2
lifted index (500-100mb),275.983,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.33453,Kelvin
10m wind speed,3.31494,m/s
250mb Geopotenial height,10759,gpm
250mb Temperature,225.906,Kelvin
250mb wind speed,18.3511,m/s
500mb Geopotenial height,5829.62,gpm
500mb Temperature,261.45,Kelvin
500mb wind speed,8.87533,m/s
700mb Geopotenial height,3159.13,gpm
700mb Temperature,280.075,Kelvin
700mb wind speed,6.09975,m/s
850mb Geopotenial height,1530.35,gpm
850mb Temperature,291.332,Kelvin
850mb wind speed,5.50078,m/s
925mb Geopotenial height,798.605,gpm
925mb Temperature,296.492,Kelvin
925mb wind speed,5.19156,m/s
