VAR,VAL,UNITS
2mTemp,271.359,Kelvin
2mDpt,261.84,Kelvin
sfcCAPE,4.68871,J/kg
sfcCIN,1.63385,J/kg
sfcPotentialTmp,275.089,Kelvin
sfcPressure,94262.1,Pa
PWAT,6.29147,kg/m^2
2mRH,56.0134,%
srh,164.802,m^2/s^2
lifted index (500-100mb),297.375,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.1093,Kelvin
10m wind speed,5.77953,m/s
250mb Geopotenial height,10458.4,gpm
250mb Temperature,223.483,Kelvin
250mb wind speed,50.0913,m/s
500mb Geopotenial height,5597.35,gpm
500mb Temperature,255.734,Kelvin
500mb wind speed,31.695,m/s
700mb Geopotenial height,3019.31,gpm
700mb Temperature,265.88,Kelvin
700mb wind speed,19.1755,m/s
850mb Geopotenial height,1490.29,gpm
850mb Temperature,270.825,Kelvin
850mb wind speed,12.5179,m/s
925mb Geopotenial height,819.496,gpm
925mb Temperature,272.292,Kelvin
925mb wind speed,10.4328,m/s
