VAR,VAL,UNITS
2mTemp,270.088,Kelvin
2mDpt,267.239,Kelvin
sfcCAPE,3.34015,J/kg
sfcCIN,-2.02268,J/kg
sfcPotentialTmp,274.521,Kelvin
sfcPressure,93569.6,Pa
PWAT,8.03189,kg/m^2
2mRH,82.1864,%
srh,136.79,m^2/s^2
lifted index (500-100mb),288.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.3483,Kelvin
10m wind speed,4.39868,m/s
250mb Geopotenial height,10193.6,gpm
250mb Temperature,220.536,Kelvin
250mb wind speed,41.3701,m/s
500mb Geopotenial height,5487.89,gpm
500mb Temperature,248.56,Kelvin
500mb wind speed,22.9138,m/s
700mb Geopotenial height,2959.52,gpm
700mb Temperature,263.496,Kelvin
700mb wind speed,13.1314,m/s
850mb Geopotenial height,1441.67,gpm
850mb Temperature,268.96,Kelvin
850mb wind speed,7.93384,m/s
925mb Geopotenial height,772.658,gpm
925mb Temperature,271.389,Kelvin
925mb wind speed,7.2688,m/s
