VAR,VAL,UNITS
2mTemp,303.727,Kelvin
2mDpt,289.148,Kelvin
sfcCAPE,851.096,J/kg
sfcCIN,-25.5561,J/kg
sfcPotentialTmp,312.193,Kelvin
sfcPressure,93850.4,Pa
PWAT,34.1513,kg/m^2
2mRH,45.0457,%
srh,40.7215,m^2/s^2
lifted index (500-100mb),271.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47504,Kelvin
10m wind speed,3.79076,m/s
250mb Geopotenial height,10974.3,gpm
250mb Temperature,232.064,Kelvin
250mb wind speed,20.5583,m/s
500mb Geopotenial height,5908.05,gpm
500mb Temperature,266.734,Kelvin
500mb wind speed,8.81523,m/s
700mb Geopotenial height,3193.34,gpm
700mb Temperature,282.894,Kelvin
700mb wind speed,6.54258,m/s
850mb Geopotenial height,1547.2,gpm
850mb Temperature,293.582,Kelvin
850mb wind speed,5.39175,m/s
925mb Geopotenial height,807.939,gpm
925mb Temperature,299.196,Kelvin
925mb wind speed,5.24319,m/s
