VAR,VAL,UNITS
2mTemp,304.745,Kelvin
2mDpt,289.104,Kelvin
sfcCAPE,1278.94,J/kg
sfcCIN,-40.7406,J/kg
sfcPotentialTmp,313.301,Kelvin
sfcPressure,93523.4,Pa
PWAT,32.5855,kg/m^2
2mRH,44.8371,%
srh,67.5755,m^2/s^2
lifted index (500-100mb),269.619,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.47276,Kelvin
10m wind speed,4.3089,m/s
250mb Geopotenial height,10937.4,gpm
250mb Temperature,230.143,Kelvin
250mb wind speed,17.1008,m/s
500mb Geopotenial height,5893.21,gpm
500mb Temperature,265.6,Kelvin
500mb wind speed,9.38129,m/s
700mb Geopotenial height,3179.04,gpm
700mb Temperature,284.658,Kelvin
700mb wind speed,6.4139,m/s
850mb Geopotenial height,1519.71,gpm
850mb Temperature,296.197,Kelvin
850mb wind speed,5.78424,m/s
925mb Geopotenial height,773.845,gpm
925mb Temperature,301.636,Kelvin
925mb wind speed,5.49267,m/s
