VAR,VAL,UNITS
2mTemp,293.185,Kelvin
2mDpt,277.689,Kelvin
sfcCAPE,393.754,J/kg
sfcCIN,-53.3838,J/kg
sfcPotentialTmp,299.618,Kelvin
sfcPressure,93263.2,Pa
PWAT,13.6998,kg/m^2
2mRH,43.806,%
srh,107.114,m^2/s^2
lifted index (500-100mb),274.456,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.22737,Kelvin
10m wind speed,5.22995,m/s
250mb Geopotenial height,10543.8,gpm
250mb Temperature,224.635,Kelvin
250mb wind speed,36.0223,m/s
500mb Geopotenial height,5692.86,gpm
500mb Temperature,256.411,Kelvin
500mb wind speed,19.9522,m/s
700mb Geopotenial height,3072.93,gpm
700mb Temperature,275.307,Kelvin
700mb wind speed,11.6113,m/s
850mb Geopotenial height,1470.74,gpm
850mb Temperature,286.883,Kelvin
850mb wind speed,8.7088,m/s
925mb Geopotenial height,750.784,gpm
925mb Temperature,292.048,Kelvin
925mb wind speed,8.25821,m/s
