VAR,VAL,UNITS
2mTemp,279.069,Kelvin
2mDpt,271.625,Kelvin
sfcCAPE,8.35091,J/kg
sfcCIN,-0.416471,J/kg
sfcPotentialTmp,283.909,Kelvin
sfcPressure,93827.1,Pa
PWAT,6.95076,kg/m^2
2mRH,65.0007,%
srh,62.8864,m^2/s^2
lifted index (500-100mb),287.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9665,Kelvin
10m wind speed,3.35505,m/s
250mb Geopotenial height,10424.1,gpm
250mb Temperature,222.871,Kelvin
250mb wind speed,37.2474,m/s
500mb Geopotenial height,5605.84,gpm
500mb Temperature,254.536,Kelvin
500mb wind speed,18.5972,m/s
700mb Geopotenial height,3019.85,gpm
700mb Temperature,268.468,Kelvin
700mb wind speed,9.96941,m/s
850mb Geopotenial height,1473.77,gpm
850mb Temperature,274.861,Kelvin
850mb wind speed,6.25228,m/s
925mb Geopotenial height,787.472,gpm
925mb Temperature,278.338,Kelvin
925mb wind speed,5.25129,m/s
