VAR,VAL,UNITS
2mTemp,287.428,Kelvin
2mDpt,280.709,Kelvin
sfcCAPE,231.908,J/kg
sfcCIN,-6.78509,J/kg
sfcPotentialTmp,290.484,Kelvin
sfcPressure,93989.1,Pa
PWAT,20.8561,kg/m^2
2mRH,66.4853,%
srh,82.6251,m^2/s^2
lifted index (500-100mb),281.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.23172,Kelvin
10m wind speed,3.41466,m/s
250mb Geopotenial height,10827.1,gpm
250mb Temperature,228.581,Kelvin
250mb wind speed,22.6558,m/s
500mb Geopotenial height,5837.62,gpm
500mb Temperature,263.951,Kelvin
500mb wind speed,11.9828,m/s
700mb Geopotenial height,3152.15,gpm
700mb Temperature,279.992,Kelvin
700mb wind speed,8.89391,m/s
850mb Geopotenial height,1534.1,gpm
850mb Temperature,287.4,Kelvin
850mb wind speed,7.84941,m/s
925mb Geopotenial height,816.254,gpm
925mb Temperature,291.238,Kelvin
925mb wind speed,7.17938,m/s
