VAR,VAL,UNITS
2mTemp,274.618,Kelvin
2mDpt,270.843,Kelvin
sfcCAPE,11.7544,J/kg
sfcCIN,-17.789,J/kg
sfcPotentialTmp,277.36,Kelvin
sfcPressure,94263.3,Pa
PWAT,10.5973,kg/m^2
2mRH,80.3475,%
srh,80.9102,m^2/s^2
lifted index (500-100mb),290.8,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87784,Kelvin
10m wind speed,3.65913,m/s
250mb Geopotenial height,10557.5,gpm
250mb Temperature,222.556,Kelvin
250mb wind speed,37.3224,m/s
500mb Geopotenial height,5700.26,gpm
500mb Temperature,256.85,Kelvin
500mb wind speed,19.4833,m/s
700mb Geopotenial height,3088.54,gpm
700mb Temperature,272.186,Kelvin
700mb wind speed,10.7955,m/s
850mb Geopotenial height,1520.78,gpm
850mb Temperature,277.704,Kelvin
850mb wind speed,7.79524,m/s
925mb Geopotenial height,833.517,gpm
925mb Temperature,278.615,Kelvin
925mb wind speed,7.76128,m/s
